"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US33017","Strafford County, New Hampshire","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US34001","Atlantic County, New Jersey","38240","3677","17801","2057","1416","898","872","884","1690","1139","555","480","1418","850","1146","679","1162","655","1375","1124","1243","1092","2525","1373","2141","552","1371","296","690","174","197","174","20439","2657","1005","735","1533","898","728","564","643","557","486","440","1758","800","956","679","1112","785","2601","1019","2594","193","3365","591","2173","104","933","405","552","382",
"0500000US34003","Bergen County, New Jersey","57256","3199","28138","2349","2226","1111","1654","696","2301","599","1230","702","311","359","2296","510","1800","246","1061","588","4586","1001","3439","396","3592","401","2420","377","651","318","571","318","29118","1788","1037","655","1504","811","2067","779","1261","653","605","348","1559","521","1761","539","1214","731","4207","819","4286","427","4625","463","2911","237","1380","428","701","362",
"0500000US34005","Burlington County, New Jersey","79165","3520","37675","1894","1950","899","1732","705","1997","667","2055","394","568","331","2730","498","2708","724","2801","521","5300","637","5532","203","5308","328","3106","227","1602","252","286","201","41490","2326","2403","345","2457","832","2195","871","1492","350","627","468","2960","603","2723","409","2680","471","6160","610","5315","541","5512","663","4012","345","2062","346","892","358",
"0500000US34007","Camden County, New Jersey","97113","4442","45973","2358","3338","903","4276","1267","2502","1073","2486","225","1020","760","3297","865","3711","323","3322","777","6112","607","5354","378","5475","256","3204","304","1652","224","224","208","51140","2916","2125","787","2506","1074","3549","1237","2249","379","891","527","3225","883","3561","726","4354","510","7076","849","6179","560","7200","764","4909","333","2368","510","948","393",
"0500000US34009","Cape May County, New Jersey","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US34011","Cumberland County, New Jersey","25697","2665","13977","1812","585","650","1042","855","1123","662","413","437","507","552","549","577","1223","845","1259","732","2973","1090","1490","894","1414","21","1156","251","190","253","53","57","11720","1722","1229","1028","169","226","768","686","382","419","0","225","480","396","1357","531","507","483","477","389","2842","791","1564","63","1189","225","521","290","235","225",
"0500000US34013","Essex County, New Jersey","307580","5067","144625","3011","8386","1077","9729","1703","11212","1757","6751","533","3874","354","10204","588","10792","801","12436","601","19297","1156","18110","541","17399","793","10738","763","4564","687","1133","673","162955","3120","8845","864","8822","1681","10524","1775","6297","487","4091","533","10789","893","11932","367","12185","1085","22214","858","20591","1058","21212","548","14512","1022","8239","911","2702","907",
"0500000US34015","Gloucester County, New Jersey","31646","2795","14638","1813","1665","682","1103","457","1008","476","762","508","721","376","1092","389","718","487","446","317","2004","679","1423","420","1875","280","1176","155","615","67","30","52","17008","1767","680","493","937","509","1233","584","617","406","132","159","1369","737","930","568","1655","264","2760","646","2091","281","2207","256","1389","324","633","345","375","295",
"0500000US34017","Hudson County, New Jersey","82697","4822","41099","3289","3873","1539","1266","716","3067","940","1877","642","875","662","2614","789","3454","708","4929","857","6348","680","4841","584","4208","602","2551","584","705","286","491","286","41598","2863","2065","1381","2165","694","2553","938","1570","666","1001","539","2660","861","4292","521","3866","855","5978","837","4360","598","5568","777","3244","258","1860","358","416","309",
"0500000US34019","Hunterdon County, New Jersey","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US34021","Mercer County, New Jersey","73900","3258","33224","1911","2624","990","1848","918","2518","954","623","423","1090","576","2932","554","2609","351","2511","623","4470","256","4155","159","4126","97","2415","221","964","311","339","311","40676","2498","1907","1295","2435","770","2601","878","2161","977","887","657","2620","712","2704","37","3356","425","5162","761","5230","367","5106","141","3784","328","1811","443","912","393",
"0500000US34023","Middlesex County, New Jersey","93776","3934","46209","2282","2827","698","2499","981","3632","1188","2101","297","1437","174","3465","299","3495","292","3732","199","6022","640","6494","562","5890","398","3092","120","1198","260","325","218","47567","2182","2703","896","1875","954","3429","1104","1625","415","807","587","3232","1000","3575","774","3572","225","6442","527","6507","260","6622","86","4127","174","1869","420","1182","616",
"0500000US34025","Monmouth County, New Jersey","32186","3392","15750","1809","1365","789","862","583","804","522","440","193","419","224","1406","727","409","326","646","543","1995","560","2215","277","2693","290","1554","215","942","220","0","225","16436","1932","477","427","442","400","1284","735","489","253","429","425","1111","846","574","460","804","428","2123","497","1889","624","2549","424","2300","328","1697","286","268","215",
"0500000US34027","Morris County, New Jersey","14365","2322","7395","1622","192","235","60","110","744","624","501","205","404","328","669","442","255","308","220","266","806","682","1430","666","1273","131","732","287","0","225","109","193","6970","1254","0","225","327","307","301","302","179","166","0","225","442","451","440","416","552","440","800","624","1582","684","1163","256","558","258","553","310","73","96",
"0500000US34029","Ocean County, New Jersey","15050","2682","6764","1539","53","91","386","546","204","256","299","350","125","196","814","428","462","312","806","734","1010","710","726","376","1129","309","360","260","299","236","91","143","8286","1499","684","548","312","353","287","315","103","191","0","225","472","382","1263","525","300","272","905","604","1176","474","1568","282","620","265","425","175","171","113",
"0500000US34031","Passaic County, New Jersey","52876","2803","24424","1954","1026","962","1496","622","2162","724","1442","567","728","103","2135","994","1943","876","2161","636","2861","488","2958","268","2939","124","1613","196","905","108","55","94","28452","1609","2117","1108","1516","440","1831","477","985","480","1398","391","1191","449","2136","295","2154","178","3310","260","3406","204","3693","76","2640","246","1576","281","499","281",
"0500000US34033","Salem County, New Jersey","8773","1016","3588","564","0","225","190","221","201","215","79","118","111","143","363","160","247","103","319","266","796","344","193","216","659","293","410","257","20","18","0","225","5185","826","664","254","564","323","430","300","301","216","340","279","241","228","83","111","181","235","809","341","396","267","571","95","257","196","290","225","58","98",
"0500000US34035","Somerset County, New Jersey","33543","1679","16487","1138","1241","333","902","444","1593","564","871","392","486","358","944","460","997","224","610","435","2359","877","2394","678","2190","295","1225","180","675","225","0","225","17056","1034","439","312","1726","547","324","307","943","428","0","225","220","306","732","550","2942","727","1945","741","2640","887","2564","198","1457","260","915","209","209","188",
"0500000US34037","Sussex County, New Jersey","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US34039","Union County, New Jersey","116044","3314","54301","1897","2794","627","2999","1053","4653","902","2107","448","1461","367","3479","370","3843","205","4390","124","7854","789","6449","759","7243","450","4355","211","2131","334","543","343","61743","1916","3351","535","3187","869","4062","842","2200","266","1193","791","3461","1030","3995","313","4316","341","8176","470","8603","544","8566","580","6290","250","3095","610","1248","480",
"0500000US34041","Warren County, New Jersey","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35001","Bernalillo County, New Mexico","21913","2525","11173","1469","822","394","419","472","786","577","386","492","988","593","972","660","403","465","846","705","1730","783","1414","569","894","451","1235","196","170","187","108","154","10740","1950","867","607","605","551","1079","646","163","253","527","408","1757","991","607","607","1184","677","743","435","995","500","1028","121","900","304","285","232","0","211",
"0500000US35013","Doña Ana County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35025","Lea County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35031","McKinley County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35035","Otero County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35043","Sandoval County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35045","San Juan County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35049","Santa Fe County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US35061","Valencia County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36001","Albany County, New York","37541","3371","17892","1688","963","574","1163","684","1219","716","549","348","837","600","2277","673","1871","980","1052","599","2347","311","1945","271","1902","198","1243","422","499","323","25","24","19649","2107","1268","594","1393","753","1448","788","529","380","922","397","2345","687","1755","492","1383","542","2321","403","2116","400","1581","523","1481","187","896","235","211","228",
"0500000US36005","Bronx County, New York","456691","12609","212010","6895","15627","1914","13745","2922","16661","2755","9136","640","4152","993","13795","821","17052","1425","17636","1443","26284","2602","23727","1782","27245","1285","17388","1477","7288","1025","2274","813","244681","7987","15264","1526","13522","2798","17463","2831","9211","784","5147","875","15759","1542","18183","1530","19772","1362","29640","1793","28070","2138","31571","1313","23424","1516","13993","1490","3662","1268",
"0500000US36007","Broome County, New York","10576","1131","5261","881","300","396","83","153","350","393","483","657","40","5","461","328","915","459","284","201","703","409","650","441","294","228","478","267","220","174","0","218","5315","952","58","90","658","537","338","321","420","450","719","555","604","535","107","170","234","350","641","533","506","429","619","214","203","173","121","116","87","140",
"0500000US36009","Cattaraugus County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36011","Cayuga County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36013","Chautauqua County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36015","Chemung County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36019","Clinton County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36027","Dutchess County, New York","27128","3009","13607","1478","75","134","177","173","1096","618","80","138","50","80","1540","833","1123","751","1167","807","2844","1246","1641","832","2018","158","947","414","849","415","0","218","13521","2028","312","273","426","468","731","613","820","893","405","308","912","341","973","205","992","690","2127","1033","1443","787","2046","154","1332","74","550","289","452","289",
"0500000US36029","Erie County, New York","119338","4077","55543","1936","4675","907","4663","1190","3756","1073","3157","419","1871","207","4858","294","4132","590","4983","122","5962","578","5322","346","5697","172","4382","101","1446","241","639","241","63795","2951","3759","1526","3175","904","4682","1076","2425","486","2093","147","5252","517","4862","600","4438","856","8242","674","7201","270","7536","417","6106","241","2963","449","1061","434",
"0500000US36045","Jefferson County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36047","Kings County, New York","700998","9552","314023","5396","17451","2668","18512","3054","20379","3225","12984","960","6235","789","18497","1281","24334","1527","27620","1560","43315","1332","34210","1338","40560","1612","30859","958","14890","1163","4177","1032","386975","6351","17427","1500","16865","2448","20155","2798","12534","1061","6275","764","22133","1114","27283","1618","28676","1650","50258","2052","48359","2129","57315","1699","44539","1516","25635","2086","9521","1797",
"0500000US36053","Madison County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36055","Monroe County, New York","107949","4580","49817","2810","4336","823","3217","1026","4897","1281","2903","420","2072","298","3510","773","3502","868","4079","519","5674","575","4702","539","5379","318","3695","313","1638","212","213","206","58132","2851","4686","1314","3758","886","4103","1184","2532","592","1700","281","4586","781","3953","714","4949","490","7357","802","6511","403","6732","267","4597","126","1753","468","915","364",
"0500000US36059","Nassau County, New York","156129","5562","72991","3471","2895","1090","2915","1238","5943","1519","3515","478","1580","559","5728","553","5397","333","5214","807","10020","841","10429","882","10186","854","5803","672","3124","303","242","185","83138","3086","4168","1377","4500","1378","4539","1243","3151","465","1828","470","5706","288","5432","524","5898","109","9886","1115","11189","770","13107","537","7208","785","4677","621","1849","603",
"0500000US36061","New York County, New York","221769","7326","103897","4347","5040","652","6595","2204","4165","2492","3003","907","1952","872","6749","1459","8221","1240","9526","755","16041","1136","13374","905","13829","645","9461","846","4519","735","1422","939","117872","4669","6007","623","4651","1538","4006","1498","2475","1160","2403","785","7504","1059","9841","1148","9790","998","16831","1755","14297","1169","15933","1455","12255","723","7859","1348","4020","1246",
"0500000US36063","Niagara County, New York","14144","1849","6834","1153","247","331","518","418","173","224","556","276","157","222","1300","447","202","239","349","270","1053","453","659","395","728","159","525","255","367","252","0","218","7310","1044","466","334","551","463","617","587","358","245","279","182","230","202","753","468","406","331","917","445","797","371","1062","394","748","329","126","133","0","218",
"0500000US36065","Oneida County, New York","11738","1998","7021","1405","620","648","279","450","544","426","331","214","269","247","292","281","1195","446","769","296","1154","376","379","247","735","322","244","190","210","302","0","218","4717","906","0","218","124","193","233","354","476","189","144","173","443","538","195","322","415","396","754","611","794","557","642","331","237","220","260","236","0","218",
"0500000US36067","Onondaga County, New York","51448","3618","24387","2097","2430","756","1530","697","2977","671","1240","423","1076","500","2179","572","1636","413","1988","463","2706","419","1994","475","2372","259","1751","285","298","177","210","123","27061","2034","1800","606","2109","739","2210","725","1327","294","867","317","2808","409","1670","753","2361","585","3600","632","2458","539","2847","170","1923","104","737","294","344","212",
"0500000US36069","Ontario County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36071","Orange County, New York","48399","3250","25908","2121","2030","778","1225","715","1970","854","1900","681","956","595","2180","849","1471","865","1462","707","4027","1088","3332","808","3148","131","1654","416","510","395","43","77","22491","1824","871","616","904","824","2022","1144","538","509","412","418","1521","676","1613","312","1870","1102","3168","1121","3474","527","3426","218","1622","254","380","401","670","399",
"0500000US36075","Oswego County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36079","Putnam County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36081","Queens County, New York","389884","7298","180346","4220","10463","1100","9134","1593","12120","1795","6457","603","4109","479","11759","731","12468","926","15177","1453","24463","1475","21145","911","25762","1056","17254","668","7772","842","2263","649","209538","4204","9666","901","8903","1450","12214","1622","6374","529","3915","394","12258","1068","14069","988","15418","1201","25164","1155","26678","1393","31093","1313","24108","494","14250","1005","5428","838",
"0500000US36083","Rensselaer County, New York","9474","2168","3716","946","153","212","0","218","228","327","241","250","262","228","295","165","93","99","346","338","1008","506","74","67","531","169","396","206","89","63","0","218","5758","1395","407","390","392","385","600","575","153","190","366","266","450","380","213","228","679","451","1198","660","315","240","267","200","525","265","193","149","0","218",
"0500000US36085","Richmond County, New York","47736","2113","22829","1050","1830","332","1934","466","1515","467","1020","672","1258","501","1288","480","1628","138","1850","264","2834","283","2618","221","2593","128","1691","409","721","141","49","85","24907","1702","1812","374","1068","704","2232","937","1353","757","783","388","1662","499","1904","463","2153","378","2615","524","2920","158","3200","367","1895","205","918","225","392","210",
"0500000US36087","Rockland County, New York","35473","2024","18254","1706","850","860","1312","1023","1817","961","517","273","383","398","1226","538","1266","133","1245","329","2507","716","2017","715","2743","463","1519","167","650","232","202","156","17219","1480","501","524","424","478","797","552","865","248","228","222","1431","428","1124","236","1107","283","2025","519","2441","118","2838","218","1923","323","878","405","637","360",
"0500000US36089","St. Lawrence County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36091","Saratoga County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36093","Schenectady County, New York","18037","2064","8709","1357","393","368","562","554","184","284","542","495","688","529","480","398","811","497","333","298","1967","849","896","464","1045","414","597","342","211","236","0","218","9328","1266","395","360","720","390","796","436","232","247","378","314","412","291","893","542","921","558","1103","678","1419","521","1398","456","280","335","285","245","96","123",
"0500000US36101","Steuben County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36103","Suffolk County, New York","118221","5157","55734","2938","3061","903","3041","1008","6004","1347","2953","339","1959","364","3996","672","3761","663","3461","1031","7888","879","6845","677","7499","511","3586","314","1333","252","347","217","62487","3186","4269","895","3868","1181","4117","1068","3055","611","857","450","5143","881","3026","843","5097","823","9112","733","7860","632","8336","709","4589","539","2799","368","359","236",
"0500000US36105","Sullivan County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36109","Tompkins County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36111","Ulster County, New York","11696","1170","5922","507","0","218","0","218","87","166","6","4","640","186","1062","596","423","305","506","279","1075","336","754","518","357","211","565","366","293","243","154","130","5774","945","522","520","248","249","517","310","627","417","278","218","291","212","298","333","423","403","400","335","785","414","758","313","282","199","309","255","36","65",
"0500000US36113","Warren County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36117","Wayne County, New York","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US36119","Westchester County, New York","132346","4541","60922","2586","2589","740","2201","938","5369","1293","2808","268","1743","354","4341","521","4373","462","4611","643","8472","956","7921","459","8239","764","4908","421","2495","611","852","555","71424","2785","2805","977","3273","937","4755","1293","2737","283","2099","470","4297","526","4108","526","5000","533","8972","751","9515","1056","10428","505","7178","339","4757","594","1500","558",
"0500000US37001","Alamance County, North Carolina","36910","2021","17521","1188","1259","668","979","542","964","712","1479","358","624","398","1115","394","796","517","1504","222","2270","128","1915","176","2282","11","1577","222","586","196","171","155","19389","1578","808","701","1311","440","716","524","167","220","221","393","1881","854","1042","683","1081","1069","3513","1081","2525","143","2808","111","2087","12","1130","147","99","96",
"0500000US37019","Brunswick County, North Carolina","13701","931","7126","803","204","219","394","556","507","531","682","466","77","131","133","162","757","576","565","530","330","337","1154","410","824","577","1200","592","142","154","157","190","6575","690","0","222","0","222","42","85","592","529","20","36","78","143","446","415","775","459","1172","433","570","402","1213","222","1168","305","499","305","0","222",
"0500000US37021","Buncombe County, North Carolina","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US37023","Burke County, North Carolina","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US37025","Cabarrus County, North Carolina","47039","4084","22415","2867","1766","1068","1296","777","1815","820","1054","360","196","251","1511","1060","2446","1023","2027","1370","2654","1145","3315","152","2469","294","1227","330","469","250","170","208","24624","2081","1349","625","1802","1033","1255","747","1310","280","997","778","1558","870","669","564","2233","179","3831","474","4042","173","2535","385","1974","222","610","335","459","325",
"0500000US37027","Caldwell County, North Carolina","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
